,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
1472,1472,1472,943,834,209,3,0.3333333333333333,0.0,0.0,16,15
1473,1473,1473,943,829,209,10,0.0,0.0,0.0,17,16
1474,26,26,26,26,26,26,26,26,26,26,26
1475,26,26,26,26,26,26,26,26,26,26,26
1476,26,26,26,26,26,26,26,26,26,26,26
1477,26,26,26,26,26,26,26,26,26,26,26
1478,1478,1478,944,3,131,156,0.6474358974358974,73.0,166.0,1,1
1479,1479,1479,944,1,131,138,0.8115942028985508,93.0,166.0,2,2
1480,1480,1480,944,20,6,129,0.7751937984496124,73.0,104.0,3,3
1481,1481,1481,944,8,6,203,0.625615763546798,31.0,104.0,4,4
1482,1482,1482,944,822,3,48,0.7083333333333333,35.0,55.0,7,5
1483,1483,1483,944,807,10,67,0.5671641791044777,14.0,49.0,5,6
1484,1484,1484,944,826,9,29,0.4137931034482759,30.0,59.0,6,7
1485,1485,1485,944,154,208,55,0.3636363636363636,7.0,21.0,14,8
1486,1486,1486,944,830,5,11,0.6363636363636364,21.0,30.0,9,9
1487,1487,1487,944,813,208,67,0.3283582089552238,14.0,21.0,15,10
1488,1488,1488,944,817,9,59,0.4406779661016949,29.0,59.0,19,11
1489,1489,1489,944,815,10,66,0.4545454545454546,35.0,49.0,11,12
1490,1490,1490,944,831,15,11,0.4545454545454546,11.0,11.0,13,13
1491,1491,1491,944,18,1,258,0.5387596899224807,10.0,10.0,16,14
1492,1492,1492,944,4,1,226,0.7389380530973451,0.0,10.0,20,15
1493,1493,1493,944,828,15,27,0.1851851851851852,0.0,11.0,12,16
1494,1494,1494,944,829,209,11,0.0,0.0,0.0,18,17
1495,1495,1495,944,834,209,4,0.25,0.0,0.0,17,18
1496,26,26,26,26,26,26,26,26,26,26,26
1497,26,26,26,26,26,26,26,26,26,26,26
1498,1498,1498,945,3,131,157,0.6496815286624205,86.0,197.0,1,1
1499,1499,1499,945,1,131,139,0.8129496402877698,111.0,197.0,2,2
1500,1500,1500,945,8,6,204,0.6274509803921569,28.0,91.0,3,3
1501,1501,1501,945,20,6,130,0.7769230769230769,63.0,91.0,15,4
1502,1502,1502,945,815,10,67,0.4477611940298507,29.0,51.0,4,5
1503,1503,1503,945,817,9,60,0.4333333333333333,11.0,39.0,5,6
1504,1504,1504,945,807,10,68,0.5588235294117647,22.0,51.0,7,7
1505,1505,1505,945,13,3,203,0.625615763546798,20.0,55.0,8,8
1506,1506,1506,945,154,208,56,0.3571428571428571,11.0,26.0,18,9
1507,1507,1507,945,826,9,30,0.4,28.0,39.0,9,10
1508,1508,1508,945,832,5,12,0.25,7.0,26.0,10,11
1509,1509,1509,945,18,1,259,0.5366795366795367,10.0,10.0,12,12
1510,1510,1510,945,822,3,49,0.6938775510204082,35.0,55.0,6,13
1511,1511,1511,945,828,15,28,0.1785714285714286,0.0,10.0,17,14
1512,1512,1512,945,831,15,12,0.4166666666666666,10.0,10.0,14,15
1513,1513,1513,945,830,5,12,0.5833333333333333,19.0,26.0,11,16
1514,1514,1514,945,4,1,227,0.7356828193832599,0.0,10.0,16,17
1515,1515,1515,945,829,209,12,0.0,0.0,0.0,19,18
1516,1516,1516,945,833,209,7,0.0,0.0,0.0,20,19
1517,26,26,26,26,26,26,26,26,26,26,26
1518,1518,1518,948,3,131,158,0.6518987341772151,93.0,197.0,2,1
1519,1519,1519,948,1,131,140,0.8142857142857143,104.0,197.0,1,2
1520,1520,1520,948,20,6,131,0.7786259541984732,60.0,91.0,3,3
1521,1521,1521,948,817,9,61,0.4426229508196722,19.0,48.0,8,4
1522,1522,1522,948,13,3,204,0.6274509803921569,24.0,49.0,6,5
1523,1523,1523,948,154,210,57,0.368421052631579,7.0,0.0,19,6
1524,1524,1524,948,807,10,69,0.5652173913043479,20.0,59.0,10,7
1525,1525,1525,948,822,3,50,0.6799999999999999,25.0,49.0,16,8
1526,1526,1526,948,832,5,13,0.3076923076923077,6.0,23.0,7,9
1527,1527,1527,948,830,5,13,0.5384615384615384,17.0,23.0,5,10
1528,1528,1528,948,835,4,0,0.5,0.0,0.0,13,11
1529,1529,1529,948,825,4,18,0.6111111111111112,0.0,0.0,14,12
1530,1530,1530,948,815,10,68,0.4558823529411765,39.0,59.0,9,13
1531,1531,1531,948,18,1,260,0.5346153846153846,10.0,10.0,12,14
1532,1532,1532,948,831,15,13,0.3846153846153846,10.0,10.0,17,15
1533,1533,1533,948,836,209,0,0.5,0.0,0.0,21,16
1534,26,26,26,26,26,26,26,26,26,26,26
1535,26,26,26,26,26,26,26,26,26,26,26
1536,26,26,26,26,26,26,26,26,26,26,26
1537,26,26,26,26,26,26,26,26,26,26,26
1538,26,26,26,26,26,26,26,26,26,26,26
1539,26,26,26,26,26,26,26,26,26,26,26
1540,1540,1540,949,3,131,159,0.6540880503144655,118.0,215.0,2,1
1541,1541,1541,949,8,6,206,0.6262135922330097,27.0,84.0,4,2
1542,1542,1542,949,1,131,141,0.8156028368794326,97.0,215.0,1,3
1543,1543,1543,949,817,9,62,0.4516129032258065,31.0,50.0,5,4
1544,1544,1544,949,154,210,58,0.3793103448275862,15.0,8.0,9,5
1545,1545,1545,949,830,5,14,0.5714285714285714,17.0,25.0,10,6
1546,1546,1546,949,826,9,32,0.40625,19.0,50.0,15,7
1547,1547,1547,949,13,3,205,0.6292682926829268,22.0,51.0,7,8
1548,1548,1548,949,822,3,51,0.6862745098039216,29.0,51.0,6,9
1549,1549,1549,949,838,1,0,0.5,0.0,8.0,12,10
1550,1550,1550,949,825,4,19,0.631578947368421,0.0,0.0,22,11
1551,1551,1551,949,828,15,30,0.1666666666666666,0.0,2.0,17,12
1552,1552,1552,949,836,209,1,0.0,0.0,0.0,16,13
1553,1553,1553,949,831,15,14,0.3571428571428571,2.0,2.0,21,14
1554,1554,1554,949,807,10,70,0.5714285714285714,26.0,50.0,8,15
1555,1555,1555,949,815,10,69,0.4637681159420289,24.0,50.0,18,16
1556,1556,1556,949,837,209,1,0.0,0.0,0.0,20,17
1557,26,26,26,26,26,26,26,26,26,26,26
1558,26,26,26,26,26,26,26,26,26,26,26
1559,26,26,26,26,26,26,26,26,26,26,26
1560,26,26,26,26,26,26,26,26,26,26,26
1561,26,26,26,26,26,26,26,26,26,26,26
1562,1562,1562,950,3,131,160,0.65625,125.0,212.0,1,1
1563,1563,1563,950,20,6,133,0.7744360902255639,42.0,87.0,4,2
1564,1564,1564,950,826,9,33,0.3939393939393939,25.0,67.0,6,3
1565,1565,1565,950,817,9,63,0.4603174603174603,42.0,67.0,2,4
1566,1566,1566,950,8,6,207,0.6280193236714976,45.0,87.0,3,5
1567,1567,1567,950,13,3,206,0.6262135922330097,26.0,57.0,10,6
1568,1568,1568,950,1,131,142,0.8169014084507042,87.0,212.0,22,7
1569,1569,1569,950,830,5,15,0.6,13.0,15.0,9,8
1570,1570,1570,950,832,5,15,0.3333333333333333,2.0,15.0,8,9
1571,1571,1571,950,822,3,52,0.6730769230769231,31.0,57.0,5,10
1572,1572,1572,950,815,10,70,0.4571428571428572,14.0,40.0,7,11
1573,1573,1573,950,4,1,229,0.7292576419213974,0.0,1.0,11,12
1574,1574,1574,950,18,1,262,0.5305343511450382,0.0,1.0,12,13
1575,1575,1575,950,821,210,39,0.282051282051282,0.0,18.0,18,14
1576,1576,1576,950,807,10,71,0.5633802816901409,26.0,40.0,13,15
1577,1577,1577,950,828,15,31,0.1612903225806451,0.0,0.0,15,16
1578,1578,1578,950,825,4,20,0.6,0.0,0.0,17,17
1579,1579,1579,950,836,209,2,0.0,0.0,0.0,21,18
1580,1580,1580,950,154,210,59,0.3898305084745762,25.0,18.0,14,19
1581,1581,1581,950,831,15,15,0.3333333333333333,0.0,0.0,16,20
1582,1582,1582,950,837,209,2,0.0,0.0,0.0,20,21
1583,1583,1583,950,835,4,2,0.5,0.0,0.0,19,22
1584,1584,1584,951,3,131,161,0.6583850931677019,125.0,200.0,1,1
1585,1585,1585,951,1,131,143,0.8181818181818181,75.0,200.0,10,2
1586,1586,1586,951,8,6,208,0.6298076923076923,55.0,115.0,3,3
1587,1587,1587,951,822,3,53,0.679245283018868,17.0,43.0,2,4
1588,1588,1588,951,13,3,207,0.6280193236714976,26.0,43.0,4,5
1589,1589,1589,951,4,1,230,0.7304347826086957,0.0,1.0,14,6
1590,1590,1590,951,825,4,21,0.5714285714285714,0.0,0.0,17,7
1591,1591,1591,951,154,210,60,0.3833333333333333,24.0,18.0,15,8
1592,1592,1592,951,815,10,71,0.4647887323943662,10.0,30.0,6,9
1593,1593,1593,951,18,1,263,0.532319391634981,0.0,1.0,12,10
1594,1594,1594,951,817,9,64,0.46875,44.0,72.0,5,11
1595,1595,1595,951,832,5,16,0.375,4.0,19.0,11,12
1596,1596,1596,951,835,4,3,0.3333333333333333,0.0,0.0,18,13
1597,1597,1597,951,828,15,32,0.15625,0.0,0.0,22,14
1598,1598,1598,951,826,9,34,0.4117647058823529,28.0,72.0,8,15
1599,1599,1599,951,831,15,16,0.3125,0.0,0.0,19,16
1600,1600,1600,951,821,210,40,0.275,0.0,18.0,16,17
1601,1601,1601,951,836,209,3,0.0,0.0,0.0,20,18
1602,26,26,26,26,26,26,26,26,26,26,26
1603,26,26,26,26,26,26,26,26,26,26,26
1604,26,26,26,26,26,26,26,26,26,26,26
1605,26,26,26,26,26,26,26,26,26,26,26
1606,1606,1606,952,830,9,17,0.5882352941176471,13.0,66.0,4,1
1607,1607,1607,952,8,6,209,0.631578947368421,58.0,103.0,5,2
1608,1608,1608,952,20,6,135,0.7703703703703704,45.0,103.0,6,3
1609,1609,1609,952,817,9,65,0.4615384615384615,44.0,66.0,3,4
1610,1610,1610,952,822,3,54,0.6851851851851851,19.0,55.0,7,5
1611,1611,1611,952,832,5,17,0.3529411764705882,4.0,17.0,8,6
1612,1612,1612,952,815,10,72,0.4583333333333333,12.0,24.0,9,7
1613,1613,1613,952,13,3,208,0.6298076923076923,36.0,55.0,18,8
1614,1614,1614,952,18,1,264,0.5303030303030303,1.0,10.0,12,9
1615,1615,1615,952,826,5,35,0.4,22.0,17.0,13,10
1616,1616,1616,952,821,210,41,0.2682926829268293,0.0,22.0,16,11
1617,1617,1617,952,828,15,33,0.1515151515151515,0.0,0.0,19,12
1618,1618,1618,952,835,4,4,0.25,0.0,6.0,17,13
1619,1619,1619,952,825,4,22,0.5454545454545454,6.0,6.0,15,14
1620,1620,1620,952,831,15,17,0.2941176470588235,0.0,0.0,20,15
1621,1621,1621,952,836,209,4,0.0,0.0,0.0,21,16
1622,1622,1622,952,837,209,4,0.0,0.0,0.0,22,17
1623,26,26,26,26,26,26,26,26,26,26,26
1624,26,26,26,26,26,26,26,26,26,26,26
1625,26,26,26,26,26,26,26,26,26,26,26
1626,26,26,26,26,26,26,26,26,26,26,26
1627,26,26,26,26,26,26,26,26,26,26,26
1628,1628,1628,953,1,131,145,0.8137931034482758,57.0,157.0,3,1
1629,1629,1629,953,817,9,66,0.4696969696969697,48.0,94.0,1,2
1630,1630,1630,953,815,10,73,0.4657534246575342,8.0,14.0,7,3
1631,1631,1631,953,20,6,136,0.7720588235294118,48.0,109.0,4,4
1632,1632,1632,953,4,1,232,0.7241379310344828,8.0,12.0,9,5
1633,1633,1633,953,807,10,74,0.5405405405405406,6.0,14.0,5,6
1634,1634,1634,953,3,131,163,0.656441717791411,100.0,157.0,2,7
1635,1635,1635,953,832,5,18,0.3888888888888888,12.0,26.0,6,8
1636,1636,1636,953,18,1,265,0.5283018867924528,3.0,12.0,13,9
1637,1637,1637,953,13,3,209,0.631578947368421,36.0,65.0,14,10
1638,1638,1638,953,821,210,42,0.2619047619047618,0.0,22.0,12,11
1639,1639,1639,953,822,3,55,0.6909090909090909,29.0,65.0,10,12
1640,1640,1640,953,154,210,62,0.3709677419354839,22.0,22.0,15,13
1641,1641,1641,953,836,209,5,0.0,0.0,0.0,20,14
1642,1642,1642,953,837,209,5,0.0,0.0,0.0,19,15
1643,26,26,26,26,26,26,26,26,26,26,26
1644,26,26,26,26,26,26,26,26,26,26,26
1645,26,26,26,26,26,26,26,26,26,26,26
1646,26,26,26,26,26,26,26,26,26,26,26
1647,26,26,26,26,26,26,26,26,26,26,26
1648,26,26,26,26,26,26,26,26,26,26,26
1649,26,26,26,26,26,26,26,26,26,26,26
1650,1650,1650,954,1,131,146,0.815068493150685,64.0,145.0,1,1
1651,1651,1651,954,20,6,137,0.7737226277372262,45.0,106.0,3,2
1652,1652,1652,954,822,3,56,0.6785714285714286,25.0,52.0,7,3
1653,1653,1653,954,830,9,19,0.5789473684210527,37.0,100.0,5,4
1654,1654,1654,954,3,131,164,0.6585365853658536,81.0,145.0,2,5
1655,1655,1655,954,8,6,211,0.6303317535545023,61.0,106.0,6,6
1656,1656,1656,954,817,9,67,0.4776119402985075,54.0,100.0,4,7
1657,1657,1657,954,807,10,75,0.5466666666666666,8.0,31.0,9,8
1658,1658,1658,954,832,5,19,0.368421052631579,14.0,27.0,20,9
1659,1659,1659,954,815,10,74,0.472972972972973,23.0,31.0,11,10
1660,1660,1660,954,4,1,233,0.7253218884120172,18.0,24.0,10,11
1661,1661,1661,954,826,5,37,0.3783783783783784,22.0,27.0,15,12
1662,1662,1662,954,821,210,43,0.2558139534883721,0.0,14.0,13,13
1663,1663,1663,954,154,210,63,0.3650793650793651,14.0,14.0,14,14
1664,1664,1664,954,828,15,35,0.1428571428571429,0.0,0.0,21,15
1665,1665,1665,954,825,4,24,0.5,6.0,6.0,22,16
1666,1666,1666,954,836,209,6,0.0,0.0,0.0,17,17
1667,1667,1667,954,831,15,19,0.2631578947368421,0.0,0.0,18,18
1668,1668,1668,954,837,209,6,0.0,0.0,0.0,19,19
1669,26,26,26,26,26,26,26,26,26,26,26
1670,26,26,26,26,26,26,26,26,26,26,26
1671,26,26,26,26,26,26,26,26,26,26,26
1672,1672,1672,955,3,131,165,0.6606060606060606,66.0,140.0,1,1
1673,1673,1673,955,20,6,138,0.7753623188405797,63.0,114.0,3,2
1674,1674,1674,955,815,10,75,0.4666666666666667,24.0,36.0,7,3
1675,1675,1675,955,8,6,212,0.6320754716981132,51.0,114.0,4,4
1676,1676,1676,955,1,131,147,0.8163265306122449,74.0,140.0,10,5
1677,1677,1677,955,822,3,57,0.6842105263157895,38.0,61.0,8,6
1678,1678,1678,955,817,9,68,0.4852941176470589,48.0,100.0,2,7
1679,1679,1679,955,830,9,20,0.6,41.0,100.0,9,8
1680,1680,1680,955,807,10,76,0.5394736842105263,12.0,36.0,12,9
1681,1681,1681,955,13,3,211,0.6255924170616114,23.0,61.0,5,10
1682,1682,1682,955,18,1,267,0.5243445692883895,5.0,23.0,19,11
1683,1683,1683,955,831,15,20,0.25,0.0,0.0,15,12
1684,1684,1684,955,154,210,64,0.359375,4.0,4.0,11,13
1685,1685,1685,955,825,4,25,0.48,6.0,6.0,22,14
1686,1686,1686,955,835,4,7,0.1428571428571429,0.0,6.0,21,15
1687,1687,1687,955,821,210,44,0.25,0.0,4.0,14,16
1688,1688,1688,955,828,15,36,0.1388888888888888,0.0,0.0,20,17
1689,1689,1689,955,837,209,7,0.0,0.0,0.0,16,18
1690,26,26,26,26,26,26,26,26,26,26,26
1691,26,26,26,26,26,26,26,26,26,26,26
1692,26,26,26,26,26,26,26,26,26,26,26
1693,26,26,26,26,26,26,26,26,26,26,26
1694,1694,1694,956,1,131,148,0.8175675675675675,78.0,144.0,1,1
1695,1695,1695,956,830,9,21,0.6190476190476191,41.0,83.0,8,2
1696,1696,1696,956,8,6,213,0.6338028169014085,53.0,116.0,4,3
1697,1697,1697,956,3,131,166,0.6626506024096386,66.0,144.0,6,4
1698,1698,1698,956,817,9,69,0.4927536231884057,42.0,83.0,5,5
1699,1699,1699,956,18,1,268,0.5261194029850746,5.0,23.0,3,6
1700,1700,1700,956,154,210,65,0.3538461538461538,4.0,4.0,13,7
1701,1701,1701,956,832,5,21,0.3333333333333333,14.0,15.0,15,8
1702,1702,1702,956,822,3,58,0.6896551724137931,45.0,61.0,7,9
1703,1703,1703,956,836,209,8,0.0,0.0,0.0,12,10
1704,1704,1704,956,821,210,45,0.2444444444444444,0.0,4.0,11,11
1705,1705,1705,956,835,4,8,0.125,0.0,6.0,19,12
1706,1706,1706,956,831,15,21,0.2380952380952381,0.0,0.0,21,13
1707,1707,1707,956,825,4,26,0.4615384615384615,6.0,6.0,17,14
1708,1708,1708,956,828,15,37,0.1351351351351351,0.0,0.0,18,15
1709,1709,1709,956,837,209,8,0.0,0.0,0.0,20,16
1710,1710,1710,956,815,10,76,0.4736842105263158,39.0,53.0,16,17
1711,1711,1711,956,4,1,235,0.7191489361702128,18.0,23.0,14,18
1712,1712,1712,956,807,10,77,0.5454545454545454,14.0,53.0,2,19
1713,1713,1713,956,13,3,212,0.6273584905660378,16.0,61.0,0,20
1714,26,26,26,26,26,26,26,26,26,26,26
1715,26,26,26,26,26,26,26,26,26,26,26
1716,1716,1716,957,1,131,149,0.8187919463087249,85.0,138.0,1,1
1717,1717,1717,957,830,9,22,0.6363636363636364,59.0,111.0,3,2
1718,1718,1718,957,3,131,167,0.6646706586826348,53.0,138.0,2,3
1719,1719,1719,957,817,9,70,0.5,52.0,111.0,4,4
1720,1720,1720,957,8,6,214,0.6355140186915889,53.0,116.0,5,5
1721,1721,1721,957,815,10,77,0.4675324675324676,37.0,51.0,10,6
1722,1722,1722,957,807,10,78,0.5384615384615384,14.0,51.0,8,7
1723,1723,1723,957,832,5,22,0.3636363636363636,18.0,19.0,7,8
1724,1724,1724,957,20,6,140,0.7714285714285715,63.0,116.0,11,9
1725,1725,1725,957,826,5,40,0.35,1.0,19.0,15,10
1726,1726,1726,957,13,3,213,0.6244131455399061,6.0,41.0,12,11
1727,1727,1727,957,18,1,269,0.5278810408921932,12.0,22.0,17,12
1728,1728,1728,957,4,1,236,0.7161016949152542,10.0,22.0,9,13
1729,1729,1729,957,822,3,59,0.6779661016949152,35.0,41.0,6,14
1730,1730,1730,957,831,15,22,0.2272727272727273,0.0,0.0,21,15
1731,1731,1731,957,821,210,46,0.2391304347826086,0.0,6.0,14,16
1732,1732,1732,957,825,4,27,0.4444444444444444,0.0,0.0,16,17
1733,26,26,26,26,26,26,26,26,26,26,26
1734,26,26,26,26,26,26,26,26,26,26,26
1735,26,26,26,26,26,26,26,26,26,26,26
1736,26,26,26,26,26,26,26,26,26,26,26
1737,26,26,26,26,26,26,26,26,26,26,26
1738,1738,1738,958,1,131,150,0.8200000000000001,110.0,178.0,2,1
1739,1739,1739,958,3,131,168,0.6666666666666667,68.0,178.0,1,2
1740,1740,1740,958,817,9,71,0.5070422535211268,52.0,104.0,3,3
1741,1741,1741,958,20,6,141,0.7730496453900709,50.0,95.0,5,4
1742,1742,1742,958,830,9,23,0.6521739130434783,52.0,104.0,4,5
1743,1743,1743,958,8,6,215,0.6372093023255814,45.0,95.0,14,6
1744,1744,1744,958,4,1,237,0.7130801687763713,10.0,20.0,7,7
1745,1745,1745,958,832,5,23,0.3913043478260869,14.0,15.0,6,8
1746,1746,1746,958,822,3,60,0.6666666666666667,25.0,27.0,10,9
1747,1747,1747,958,807,10,79,0.5443037974683544,20.0,59.0,9,10
1748,1748,1748,958,815,10,78,0.4743589743589743,39.0,59.0,13,11
1749,1749,1749,958,835,4,10,0.0999999999999999,0.0,0.0,17,12
1750,1750,1750,958,821,210,47,0.2340425531914893,0.0,6.0,15,13
1751,1751,1751,958,154,210,67,0.3582089552238806,6.0,6.0,11,14
1752,1752,1752,958,825,4,28,0.4285714285714286,0.0,0.0,19,15
1753,1753,1753,958,826,5,41,0.3658536585365853,1.0,15.0,12,16
1754,1754,1754,958,831,15,23,0.217391304347826,0.0,0.0,16,17
1755,1755,1755,958,13,3,214,0.6214953271028038,2.0,27.0,18,18
1756,1756,1756,958,836,209,10,0.0,1.0,1.0,20,19
1757,1757,1757,958,828,15,39,0.1282051282051282,0.0,0.0,22,20
1758,1758,1758,958,837,209,10,0.0,0.0,1.0,21,21
1759,26,26,26,26,26,26,26,26,26,26,26
1760,1760,1760,959,1,131,151,0.8211920529801324,110.0,190.0,2,1
1761,1761,1761,959,817,9,72,0.5138888888888888,49.0,111.0,3,2
1762,1762,1762,959,830,9,24,0.6666666666666667,62.0,111.0,4,3
1763,1763,1763,959,3,131,169,0.6686390532544378,80.0,190.0,1,4
1764,1764,1764,959,20,6,142,0.7746478873239436,50.0,103.0,6,5
1765,1765,1765,959,8,6,216,0.6388888888888888,53.0,103.0,5,6
1766,1766,1766,959,807,10,80,0.5375,13.0,37.0,8,7
1767,1767,1767,959,18,1,271,0.5239852398523985,8.0,14.0,12,8
1768,1768,1768,959,822,3,61,0.6557377049180328,27.0,28.0,7,9
1769,1769,1769,959,815,10,79,0.4683544303797469,24.0,37.0,9,10
1770,1770,1770,959,821,210,48,0.2291666666666666,0.0,6.0,11,11
1771,1771,1771,959,4,1,238,0.7100840336134453,6.0,14.0,13,12
1772,1772,1772,959,154,210,68,0.3529411764705882,6.0,6.0,20,13
1773,1773,1773,959,832,5,24,0.375,14.0,15.0,15,14
1774,1774,1774,959,826,5,42,0.3571428571428571,1.0,15.0,18,15
1775,1775,1775,959,825,4,29,0.4137931034482759,0.0,0.0,16,16
1776,1776,1776,959,836,209,11,0.0,1.0,1.0,17,17
1777,1777,1777,959,828,15,40,0.125,0.0,0.0,22,18
1778,1778,1778,959,835,4,11,0.0909090909090909,0.0,0.0,14,19
1779,1779,1779,959,837,209,11,0.0,0.0,1.0,19,20
1780,26,26,26,26,26,26,26,26,26,26,26
1781,26,26,26,26,26,26,26,26,26,26,26
1782,1782,1782,960,3,131,170,0.6705882352941177,82.0,192.0,1,1
1783,1783,1783,960,817,9,73,0.5205479452054795,61.0,126.0,5,2
1784,1784,1784,960,1,131,152,0.8223684210526316,110.0,192.0,21,3
1785,1785,1785,960,807,10,81,0.5432098765432098,15.0,39.0,7,4
1786,1786,1786,960,815,10,80,0.4625,24.0,39.0,6,5
1787,1787,1787,960,20,6,143,0.7762237762237763,42.0,95.0,4,6
1788,1788,1788,960,4,1,239,0.7071129707112971,6.0,18.0,22,7
1789,1789,1789,960,822,3,62,0.6451612903225806,14.0,15.0,8,8
1790,1790,1790,960,8,6,217,0.6405529953917051,53.0,95.0,3,9
1791,1791,1791,960,13,3,216,0.6157407407407407,1.0,15.0,10,10
1792,1792,1792,960,830,9,25,0.6799999999999999,65.0,126.0,2,11
1793,1793,1793,960,821,210,49,0.2244897959183673,0.0,6.0,18,12
1794,1794,1794,960,154,210,69,0.3478260869565217,6.0,6.0,11,13
1795,1795,1795,960,826,5,43,0.3488372093023255,1.0,13.0,19,14
1796,1796,1796,960,835,4,12,0.0833333333333333,0.0,0.0,13,15
1797,1797,1797,960,839,209,0,0.5,0.0,1.0,17,16
1798,1798,1798,960,831,15,25,0.1999999999999999,0.0,0.0,16,17
1799,26,26,26,26,26,26,26,26,26,26,26
1800,26,26,26,26,26,26,26,26,26,26,26
1801,26,26,26,26,26,26,26,26,26,26,26
1802,26,26,26,26,26,26,26,26,26,26,26
1803,26,26,26,26,26,26,26,26,26,26,26
1804,1804,1804,961,3,131,171,0.672514619883041,82.0,197.0,2,1
1805,1805,1805,961,1,131,153,0.8235294117647058,115.0,197.0,1,2
1806,1806,1806,961,20,6,144,0.7777777777777778,32.0,75.0,3,3
1807,1807,1807,961,8,6,218,0.6422018348623852,43.0,75.0,4,4
1808,1808,1808,961,817,9,74,0.527027027027027,73.0,134.0,6,5
1809,1809,1809,961,822,3,63,0.6507936507936508,10.0,11.0,5,6
1810,1810,1810,961,830,9,26,0.6923076923076923,61.0,134.0,7,7
1811,1811,1811,961,815,10,81,0.4691358024691358,19.0,44.0,8,8
1812,1812,1812,961,13,3,217,0.6175115207373272,1.0,11.0,11,9
1813,1813,1813,961,807,10,82,0.5487804878048781,25.0,44.0,9,10
1814,1814,1814,961,154,210,70,0.3571428571428571,6.0,6.0,17,11
1815,1815,1815,961,18,1,273,0.5201465201465201,12.0,24.0,14,12
1816,1816,1816,961,821,210,50,0.24,0.0,6.0,10,13
1817,1817,1817,961,4,1,240,0.7083333333333333,12.0,24.0,12,14
1818,1818,1818,961,832,5,26,0.3461538461538461,12.0,13.0,15,15
1819,1819,1819,961,828,15,42,0.119047619047619,0.0,0.0,19,16
1820,1820,1820,961,825,4,31,0.3870967741935484,0.0,0.0,21,17
1821,1821,1821,961,839,209,1,0.0,0.0,1.0,22,18
1822,26,26,26,26,26,26,26,26,26,26,26
1823,26,26,26,26,26,26,26,26,26,26,26
1824,26,26,26,26,26,26,26,26,26,26,26
1825,26,26,26,26,26,26,26,26,26,26,26
1826,1826,1826,962,3,131,172,0.6744186046511628,95.0,203.0,1,1
1827,1827,1827,962,817,9,75,0.5333333333333333,73.0,122.0,2,2
1828,1828,1828,962,1,131,154,0.8246753246753247,108.0,203.0,3,3
1829,1829,1829,962,8,6,219,0.6438356164383562,40.0,87.0,5,4
1830,1830,1830,962,20,6,145,0.7793103448275862,47.0,87.0,22,5
1831,1831,1831,962,830,9,27,0.7037037037037037,49.0,122.0,4,6
1832,1832,1832,962,4,1,241,0.7053941908713692,12.0,16.0,9,7
1833,1833,1833,962,815,10,82,0.4756097560975609,23.0,49.0,17,8
1834,1834,1834,962,826,5,45,0.3555555555555555,1.0,9.0,7,9
1835,1835,1835,962,825,4,32,0.375,0.0,0.0,15,10
1836,1836,1836,962,821,210,51,0.2352941176470588,0.0,0.0,13,11
1837,1837,1837,962,13,3,218,0.6192660550458715,3.0,19.0,11,12
1838,1838,1838,962,831,15,27,0.1851851851851852,0.0,0.0,16,13
1839,1839,1839,962,832,5,27,0.3333333333333333,8.0,9.0,6,14
1840,1840,1840,962,835,4,14,0.1428571428571429,0.0,0.0,18,15
1841,1841,1841,962,836,209,14,0.0,0.0,0.0,19,16
1842,1842,1842,962,828,15,43,0.1162790697674418,0.0,0.0,14,17
1843,1843,1843,962,839,209,2,0.0,0.0,0.0,21,18
1844,26,26,26,26,26,26,26,26,26,26,26
1845,26,26,26,26,26,26,26,26,26,26,26
1846,26,26,26,26,26,26,26,26,26,26,26
1847,26,26,26,26,26,26,26,26,26,26,26
1848,1848,1848,963,817,9,76,0.5394736842105263,79.0,118.0,4,1
1849,1849,1849,963,830,9,28,0.7142857142857143,39.0,118.0,3,2
1850,1850,1850,963,3,131,173,0.676300578034682,105.0,203.0,2,3
1851,1851,1851,963,8,6,220,0.6454545454545455,42.0,97.0,6,4
1852,1852,1852,963,822,3,65,0.6461538461538461,16.0,19.0,11,5
1853,1853,1853,963,815,10,83,0.4819277108433735,19.0,39.0,7,6
1854,1854,1854,963,4,1,242,0.7066115702479339,18.0,22.0,22,7
1855,1855,1855,963,807,10,84,0.5476190476190477,20.0,39.0,8,8
1856,1856,1856,963,18,1,275,0.5163636363636364,4.0,22.0,9,9
1857,1857,1857,963,835,4,15,0.1333333333333333,0.0,1.0,19,10
1858,1858,1858,963,832,5,28,0.3214285714285714,4.0,6.0,16,11
1859,1859,1859,963,828,15,44,0.1136363636363636,0.0,0.0,17,12
1860,1860,1860,963,13,3,219,0.6164383561643836,3.0,19.0,10,13
1861,1861,1861,963,826,5,46,0.3695652173913043,2.0,6.0,15,14
1862,1862,1862,963,836,209,15,0.0,0.0,0.0,21,15
1863,1863,1863,963,839,209,3,0.0,0.0,0.0,20,16
1864,26,26,26,26,26,26,26,26,26,26,26
1865,26,26,26,26,26,26,26,26,26,26,26
1866,26,26,26,26,26,26,26,26,26,26,26
1867,26,26,26,26,26,26,26,26,26,26,26
1868,26,26,26,26,26,26,26,26,26,26,26
1869,26,26,26,26,26,26,26,26,26,26,26
1870,1870,1870,964,3,131,174,0.6781609195402298,102.0,175.0,1,1
